2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-07 12:00:00, TS, 17.40, 134.20,105.0,  915.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-07 18:00:00, TS, 17.70, 133.20,115.0,  900.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-08 00:00:00, TS, 17.90, 132.20,115.0,  900.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-08 06:00:00, TS, 18.20, 131.50,115.0,  900.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-08 12:00:00, TS, 18.40, 131.00,115.0,  900.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-08 18:00:00, TS, 18.80, 130.50,110.0,  905.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-09 00:00:00, TS, 19.20, 130.00,110.0,  905.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-09 06:00:00, TS, 19.70, 129.90,105.0,  915.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-09 12:00:00, TS, 20.20, 129.60,100.0,  925.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-09 18:00:00, TS, 20.80, 129.40,100.0,  925.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-10 00:00:00, TS, 21.40, 129.40,100.0,  925.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-10 06:00:00, TS, 22.20, 129.30,100.0,  925.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-10 12:00:00, TS, 23.10, 129.20, 95.0,  935.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-10 18:00:00, TS, 23.80, 129.00, 90.0,  940.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-10 21:00:00, TS, 24.10, 128.90, 90.0,  940.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-11 00:00:00, TS, 24.40, 128.80, 90.0,  940.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-11 03:00:00, TS, 24.90, 128.70, 85.0,  945.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-11 06:00:00, TS, 25.30, 128.60, 85.0,  945.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-11 09:00:00, TS, 25.60, 128.40, 85.0,  945.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-11 12:00:00, TS, 26.10, 128.10, 85.0,  945.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-11 15:00:00, TS, 26.40, 128.00, 80.0,  950.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-11 18:00:00, TS, 26.90, 127.70, 80.0,  950.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-11 21:00:00, TS, 27.40, 127.50, 80.0,  950.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-12 00:00:00, TS, 27.70, 127.40, 70.0,  965.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-12 03:00:00, TS, 28.10, 127.10, 70.0,  965.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-12 06:00:00, TS, 28.80, 127.10, 65.0,  970.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-12 09:00:00, TS, 29.30, 127.30, 65.0,  970.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-12 12:00:00, TS, 29.70, 127.60, 65.0,  970.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-12 15:00:00, TS, 30.20, 128.20, 65.0,  970.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-12 18:00:00, TS, 30.60, 129.00, 65.0,  970.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-12 21:00:00, TS, 30.90, 129.60, 65.0,  970.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-12 23:00:00, TS, 31.10, 130.00, 65.0,  970.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-13 00:00:00, TS, 31.30, 130.30, 60.0,  975.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-13 03:00:00, TS, 32.20, 131.60, 60.0,  975.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-13 05:00:00, TS, 32.90, 132.40, 60.0,  975.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-13 06:00:00, TS, 33.10, 133.00, 60.0,  975.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-13 09:00:00, TS, 33.90, 134.20, 55.0,  980.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-13 10:00:00, TS, 34.20, 134.60, 55.0,  980.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-13 11:00:00, TS, 34.40, 135.10, 50.0,  985.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-13 12:00:00, TS, 34.50, 136.00, 50.0,  985.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-13 15:00:00, TS, 35.60, 136.90, 50.0,  985.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-13 18:00:00, TS, 36.50, 139.70, 50.0,  985.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-13 21:00:00, TS, 38.00, 141.50, 55.0,  980.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-14 00:00:00, ET, 39.00, 143.20,  0.0,  980.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-14 06:00:00, ET, 40.50, 146.00,  0.0,  980.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-14 12:00:00, ET, 42.00, 149.40,  0.0,  980.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-14 18:00:00, ET, 44.10, 153.10,  0.0,  980.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-15 00:00:00, ET, 46.50, 156.20,  0.0,  980.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-15 06:00:00, ET, 48.40, 160.40,  0.0,  980.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-15 12:00:00, ET, 49.90, 164.50,  0.0,  980.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-15 18:00:00, ET, 51.20, 169.30,  0.0,  980.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-16 00:00:00, ET, 51.70, 173.40,  0.0,  980.0
2014275N06166,2014,21, WP, MM,VONGFONG,2014-10-16 06:00:00, ET, 51.50, 177.80,  0.0,  980.0
2014275N06166,2014,21, EP, CP,VONGFONG,2014-10-16 12:00:00, ET,-999.,-999.,-999.,-999.
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-06 06:00:00, NR,-999.,-999.,-999.,-999.
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-06 12:00:00, NR,-999.,-999.,-999.,-999.
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-06 18:00:00, TS,-999.,-999.,-999.,-999.
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-07 00:00:00, TS,-999.,-999.,-999.,-999.
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-07 03:00:00, NR, 11.50,  95.00, 25.0, 1004.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-07 06:00:00, NR, 11.70,  94.80, 25.0, 1004.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-07 12:00:00, NR, 12.00,  94.00, 30.0, 1000.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-07 18:00:00, NR, 12.00,  93.50, 30.0, 1000.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-08 00:00:00, NR, 12.20,  93.00, 30.0, 1000.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-08 03:00:00, NR, 12.30,  92.90, 35.0,  998.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-08 06:00:00, NR, 12.50,  92.50, 40.0,  996.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-08 09:00:00, NR, 12.70,  91.70, 40.0,  996.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-08 12:00:00, NR, 12.80,  91.00, 40.0,  996.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-08 15:00:00, NR, 13.00,  90.50, 40.0,  996.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-08 18:00:00, NR, 13.20,  90.20, 45.0,  994.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-08 21:00:00, NR, 13.50,  89.60, 45.0,  992.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-09 00:00:00, NR, 13.70,  89.20, 45.0,  990.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-09 03:00:00, NR, 13.80,  89.00, 55.0,  988.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-09 06:00:00, NR, 13.90,  88.80, 55.0,  988.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-09 09:00:00, NR, 14.00,  88.60, 55.0,  988.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-09 12:00:00, NR, 14.10,  88.40, 55.0,  988.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-09 15:00:00, NR, 14.10,  88.10, 55.0,  988.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-09 18:00:00, NR, 14.10,  87.90, 55.0,  988.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-09 21:00:00, NR, 14.30,  87.70, 60.0,  988.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-10 00:00:00, NR, 14.40,  87.60, 60.0,  988.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-10 03:00:00, NR, 14.70,  87.20, 60.0,  988.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-10 06:00:00, NR, 14.80,  87.00, 60.0,  986.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-10 09:00:00, NR, 15.00,  86.80, 65.0,  984.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-10 12:00:00, NR, 15.20,  86.70, 70.0,  982.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-10 15:00:00, NR, 15.40,  86.50, 75.0,  980.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-10 18:00:00, NR, 15.50,  86.40, 75.0,  978.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-10 21:00:00, NR, 15.70,  86.10, 75.0,  974.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-11 00:00:00, NR, 15.90,  85.70, 75.0,  970.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-11 03:00:00, NR, 16.00,  85.40, 80.0,  968.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-11 06:00:00, NR, 16.10,  85.10, 90.0,  966.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-11 09:00:00, NR, 16.10,  85.00, 90.0,  964.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-11 12:00:00, NR, 16.20,  84.80, 95.0,  962.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-11 15:00:00, NR, 16.20,  84.80, 95.0,  960.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-11 18:00:00, NR, 16.40,  84.70,100.0,  954.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-11 21:00:00, NR, 16.70,  84.40,100.0,  952.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-12 00:00:00, NR, 17.20,  84.20,100.0,  950.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-12 03:00:00, NR, 17.40,  83.80,100.0,  950.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-12 06:00:00, NR, 17.60,  83.40,100.0,  950.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-12 09:00:00, NR, 17.80,  83.00, 90.0,  960.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-12 12:00:00, NR, 18.00,  82.70, 60.0,  982.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-12 15:00:00, NR, 18.30,  82.50, 45.0,  986.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-12 18:00:00, NR, 18.70,  82.30, 40.0,  987.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-12 21:00:00, NR, 18.70,  82.30, 40.0,  988.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-13 00:00:00, NR, 19.50,  81.50, 30.0,  994.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-13 03:00:00, NR, 20.50,  81.50, 30.0,  996.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-13 06:00:00, NR, 20.70,  81.50, 30.0,  998.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-13 12:00:00, NR, 21.30,  81.50, 25.0,  998.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-13 18:00:00, NR, 22.30,  81.50, 25.0, 1000.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-14 00:00:00, NR, 24.80,  81.50, 25.0, 1000.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-14 03:00:00, NR, 25.10,  81.60, 20.0, 1000.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-14 06:00:00, NR, 25.60,  81.70, 20.0, 1000.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-14 09:00:00, NR, 26.30,  81.80, 20.0, 1000.0
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-14 12:00:00, NR,-999.,-999.,-999.,-999.
2014283N22299,2014,07, NA, NA,FAY,2014-10-10 00:00:00, DS, 22.00, -61.20, 35.0, 1007.0
2014283N22299,2014,07, NA, NA,FAY,2014-10-10 06:00:00, SS, 22.70, -62.40, 35.0, 1006.0
2014283N22299,2014,07, NA, NA,FAY,2014-10-10 12:00:00, SS, 23.50, -63.30, 35.0, 1005.0
2014283N22299,2014,07, NA, NA,FAY,2014-10-10 18:00:00, SS, 24.30, -64.00, 40.0, 1003.0
2014283N22299,2014,07, NA, NA,FAY,2014-10-11 00:00:00, SS, 25.10, -64.50, 50.0,  999.0
2014283N22299,2014,07, NA, NA,FAY,2014-10-11 06:00:00, TS, 26.00, -65.00, 55.0,  994.0
2014283N22299,2014,07, NA, NA,FAY,2014-10-11 12:00:00, TS, 27.20, -65.30, 60.0,  990.0
2014283N22299,2014,07, NA, NA,FAY,2014-10-11 18:00:00, TS, 28.70, -65.40, 60.0,  988.0
2014283N22299,2014,07, NA, NA,FAY,2014-10-12 00:00:00, TS, 30.20, -65.20, 60.0,  987.0
2014283N22299,2014,07, NA, NA,FAY,2014-10-12 06:00:00, TS, 31.70, -64.90, 65.0,  985.0
2014283N22299,2014,07, NA, NA,FAY,2014-10-12 08:10:00, TS, 32.30, -64.70, 70.0,  984.0
2014283N22299,2014,07, NA, NA,FAY,2014-10-12 12:00:00, TS, 33.10, -63.90, 70.0,  983.0
2014283N22299,2014,07, NA, NA,FAY,2014-10-12 18:00:00, TS, 33.60, -61.90, 60.0,  986.0
2014283N22299,2014,07, NA, NA,FAY,2014-10-13 00:00:00, TS, 33.90, -59.00, 50.0,  990.0
2014284N10231,2014,21, EP, MM,ANA,2014-10-10 12:00:00, NR,  9.70,-128.70, 20.0, 1009.0
2014284N10231,2014,21, EP, MM,ANA,2014-10-10 18:00:00, NR,  9.80,-129.90, 20.0, 1009.0
2014284N10231,2014,21, EP, MM,ANA,2014-10-11 00:00:00, NR,  9.80,-131.10, 20.0, 1009.0
2014284N10231,2014,21, EP, MM,ANA,2014-10-11 06:00:00, NR,  9.90,-132.50, 20.0, 1009.0
2014284N10231,2014,21, EP, MM,ANA,2014-10-11 12:00:00, NR, 10.00,-134.00, 20.0, 1007.0
2014284N10231,2014,21, EP, MM,ANA,2014-10-11 18:00:00, NR, 10.20,-135.00, 20.0, 1009.0
2014284N10231,2014,21, EP, MM,ANA,2014-10-12 00:00:00, NR, 10.40,-136.00, 20.0, 1009.0
2014284N10231,2014,21, EP, MM,ANA,2014-10-12 06:00:00, NR, 10.60,-137.00, 20.0, 1009.0
2014284N10231,2014,21, EP, MM,ANA,2014-10-12 12:00:00, DS, 10.80,-137.80, 25.0, 1008.0
2014284N10231,2014,21, EP, MM,ANA,2014-10-12 18:00:00, DS, 11.20,-138.80, 25.0, 1008.0
2014284N10231,2014,21, EP, MM,ANA,2014-10-13 00:00:00, DS, 11.50,-139.90, 25.0, 1008.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-13 06:00:00, DS, 11.80,-140.90, 25.0, 1008.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-13 12:00:00, DS, 12.20,-141.90, 25.0, 1008.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-13 18:00:00, TS, 12.30,-142.20, 30.0, 1007.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-14 00:00:00, TS, 12.70,-142.30, 35.0, 1005.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-14 06:00:00, TS, 13.00,-142.70, 40.0, 1003.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-14 12:00:00, TS, 13.50,-143.30, 45.0, 1000.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-14 18:00:00, TS, 13.80,-143.90, 55.0,  996.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-15 00:00:00, TS, 14.00,-144.60, 55.0,  996.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-15 06:00:00, TS, 14.10,-145.30, 60.0,  994.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-15 12:00:00, TS, 14.20,-146.10, 60.0,  994.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-15 18:00:00, TS, 14.30,-147.00, 60.0,  994.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-16 00:00:00, TS, 14.10,-148.00, 55.0,  998.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-16 06:00:00, TS, 14.00,-148.90, 50.0, 1000.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-16 12:00:00, TS, 14.00,-149.70, 50.0, 1000.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-16 18:00:00, TS, 14.10,-150.50, 50.0, 1000.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-17 00:00:00, TS, 14.40,-151.40, 50.0, 1000.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-17 06:00:00, TS, 14.90,-152.50, 55.0,  998.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-17 12:00:00, TS, 15.40,-153.70, 60.0,  992.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-17 18:00:00, TS, 16.00,-154.80, 65.0,  990.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-18 00:00:00, TS, 16.60,-156.20, 70.0,  989.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-18 06:00:00, TS, 17.50,-157.00, 75.0,  985.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-18 12:00:00, TS, 18.20,-157.70, 70.0,  986.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-18 18:00:00, TS, 19.00,-158.50, 70.0,  988.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-19 00:00:00, TS, 19.60,-158.90, 70.0,  989.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-19 06:00:00, TS, 20.10,-159.20, 70.0,  989.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-19 12:00:00, TS, 20.60,-159.60, 70.0,  989.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-19 18:00:00, TS, 20.70,-160.20, 65.0,  992.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-20 00:00:00, TS, 20.70,-160.90, 60.0,  994.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-20 06:00:00, TS, 20.70,-161.80, 60.0,  995.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-20 12:00:00, TS, 20.70,-162.70, 60.0,  995.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-20 18:00:00, TS, 20.60,-163.40, 55.0,  996.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-21 00:00:00, TS, 20.50,-164.00, 50.0,  997.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-21 06:00:00, TS, 20.80,-164.40, 45.0,  999.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-21 12:00:00, TS, 20.80,-165.40, 40.0, 1002.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-21 18:00:00, TS, 20.90,-165.70, 35.0, 1005.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-22 00:00:00, TS, 21.60,-166.10, 35.0, 1005.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-22 06:00:00, TS, 22.00,-166.80, 35.0, 1005.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-22 12:00:00, TS, 22.60,-167.10, 35.0, 1005.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-22 18:00:00, TS, 23.40,-167.30, 35.0, 1005.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-23 00:00:00, TS, 24.40,-167.70, 35.0, 1005.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-23 06:00:00, TS, 25.50,-168.20, 40.0, 1002.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-23 12:00:00, TS, 26.30,-169.10, 45.0,  998.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-23 18:00:00, TS, 26.70,-169.50, 45.0,  999.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-24 00:00:00, TS, 27.10,-169.90, 45.0, 1000.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-24 06:00:00, TS, 27.60,-170.20, 45.0, 1000.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-24 12:00:00, TS, 28.20,-169.90, 50.0,  999.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-24 18:00:00, TS, 28.90,-169.60, 55.0,  996.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-25 00:00:00, TS, 30.20,-168.50, 65.0,  988.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-25 06:00:00, TS, 31.70,-166.80, 65.0,  987.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-25 12:00:00, TS, 33.40,-164.60, 65.0,  987.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-25 18:00:00, TS, 35.00,-162.50, 65.0,  987.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-26 00:00:00, TS, 37.00,-159.10, 60.0,  986.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-26 06:00:00, TS, 39.10,-154.90, 55.0,  989.0
2014284N10231,2014,21, EP, CP,ANA,2014-10-26 12:00:00, ET, 41.20,-150.20, 50.0,  992.0
2014285N16305,2014,08, NA, NA,GONZALO,2014-10-11 18:00:00, DS, 16.40, -54.90, 25.0, 1010.0
2014285N16305,2014,08, NA, NA,GONZALO,2014-10-12 00:00:00, TS, 16.40, -55.90, 30.0, 1010.0
2014285N16305,2014,08, NA, NA,GONZALO,2014-10-12 06:00:00, TS, 16.40, -56.90, 30.0, 1008.0
2014285N16305,2014,08, NA, NA,GONZALO,2014-10-12 12:00:00, TS, 16.40, -57.90, 35.0, 1006.0
2014285N16305,2014,08, NA, NA,GONZALO,2014-10-12 18:00:00, TS, 16.40, -58.80, 40.0, 1004.0
2014285N16305,2014,08, NA, NA,GONZALO,2014-10-13 00:00:00, TS, 16.50, -59.70, 45.0, 1001.0
2014285N16305,2014,08, NA, CS,GONZALO,2014-10-13 06:00:00, TS, 16.70, -60.60, 55.0,  996.0
2014285N16305,2014,08, NA, CS,GONZALO,2014-10-13 12:00:00, TS, 17.00, -61.50, 65.0,  992.0
2014285N16305,2014,08, NA, CS,GONZALO,2014-10-13 14:30:00, TS, 17.10, -61.80, 65.0,  990.0
2014285N16305,2014,08, NA, CS,GONZALO,2014-10-13 18:00:00, TS, 17.60, -62.40, 70.0,  988.0
2014285N16305,2014,08, NA, CS,GONZALO,2014-10-13 22:45:00, TS, 18.10, -63.00, 75.0,  984.0
2014285N16305,2014,08, NA, CS,GONZALO,2014-10-13 23:15:00, TS, 18.20, -63.10, 75.0,  984.0
2014285N16305,2014,08, NA, CS,GONZALO,2014-10-14 00:00:00, TS, 18.30, -63.20, 80.0,  983.0
2014285N16305,2014,08, NA, NA,GONZALO,2014-10-14 06:00:00, TS, 19.10, -64.00, 90.0,  976.0
2014285N16305,2014,08, NA, NA,GONZALO,2014-10-14 12:00:00, TS, 19.90, -64.80, 95.0,  973.0
2014285N16305,2014,08, NA, NA,GONZALO,2014-10-14 18:00:00, TS, 20.80, -65.50,100.0,  968.0
2014285N16305,2014,08, NA, NA,GONZALO,2014-10-15 00:00:00, TS, 21.70, -66.20,115.0,  956.0
2014285N16305,2014,08, NA, NA,GONZALO,2014-10-15 06:00:00, TS, 22.50, -67.00,115.0,  953.0
2014285N16305,2014,08, NA, NA,GONZALO,2014-10-15 12:00:00, TS, 23.10, -67.70,115.0,  949.0
2014285N16305,2014,08, NA, NA,GONZALO,2014-10-15 18:00:00, TS, 23.80, -68.30,110.0,  953.0
2014285N16305,2014,08, NA, NA,GONZALO,2014-10-16 00:00:00, TS, 24.40, -68.60,110.0,  953.0
2014285N16305,2014,08, NA, NA,GONZALO,2014-10-16 06:00:00, TS, 25.00, -68.70,115.0,  948.0
2014285N16305,2014,08, NA, NA,GONZALO,2014-10-16 12:00:00, TS, 25.60, -68.70,125.0,  940.0
2014285N16305,2014,08, NA, NA,GONZALO,2014-10-16 18:00:00, TS, 26.50, -68.30,125.0,  942.0
2014285N16305,2014,08, NA, NA,GONZALO,2014-10-17 00:00:00, TS, 27.40, -67.80,120.0,  942.0
2014285N16305,2014,08, NA, NA,GONZALO,2014-10-17 06:00:00, TS, 28.60, -67.20,115.0,  945.0
2014285N16305,2014,08, NA, NA,GONZALO,2014-10-17 12:00:00, TS, 29.80, -66.50,110.0,  947.0
2014285N16305,2014,08, NA, NA,GONZALO,2014-10-17 18:00:00, TS, 31.00, -65.70,105.0,  949.0
2014285N16305,2014,08, NA, NA,GONZALO,2014-10-18 00:00:00, TS, 32.20, -64.90, 95.0,  952.0
2014285N16305,2014,08, NA, NA,GONZALO,2014-10-18 00:30:00, TS, 32.30, -64.80, 95.0,  952.0
2014285N16305,2014,08, NA, NA,GONZALO,2014-10-18 06:00:00, TS, 33.70, -63.90, 90.0,  955.0
2014285N16305,2014,08, NA, NA,GONZALO,2014-10-18 12:00:00, TS, 35.60, -62.60, 85.0,  960.0
2014285N16305,2014,08, NA, NA,GONZALO,2014-10-18 18:00:00, TS, 38.20, -60.90, 85.0,  964.0
2014285N16305,2014,08, NA, NA,GONZALO,2014-10-19 00:00:00, TS, 41.20, -58.30, 85.0,  965.0
2014285N16305,2014,08, NA, NA,GONZALO,2014-10-19 06:00:00, TS, 44.50, -54.80, 80.0,  968.0
2014285N16305,2014,08, NA, NA,GONZALO,2014-10-19 12:00:00, TS, 47.80, -50.10, 70.0,  970.0
